movieId,title,genres,year,imdbId,tmdbId
7053,Roberta,Comedy|Musical|Romance,1935,26942.0,31798.0
7054,Little Women,Drama,1949,41594.0,43436.0
7055,Swing Time,Comedy|Musical|Romance,1936,28333.0,20325.0
7056,"Public Enemy, The",Action|Crime|Drama,1931,22286.0,17687.0
7057,"Midsummer Night's Dream, A",Comedy|Fantasy|Romance,1935,26714.0,19075.0
7058,Life with Father,Comedy,1947,39566.0,41465.0
7059,National Velvet,Children|Drama,1944,37120.0,17641.0
7060,Jesus Christ Superstar,Drama|Musical,1973,70239.0,12545.0
7061,Dark Victory,Drama|Romance,1939,31210.0,27972.0
7062,Birdman of Alcatraz,Drama,1962,55798.0,898.0
7063,Aguirre: The Wrath of God,Adventure|Drama,1972,68182.0,2000.0
7064,Beauty and the Beast,Drama|Fantasy,1946,38348.0,648.0
7065,"Birth of a Nation, The",Drama|War,1915,4972.0,618.0
7067,Juliet of the Spirits,Comedy|Drama|Fantasy|Romance,1965,59229.0,19120.0
7069,Macbeth,Drama,1971,67372.0,11316.0
7070,Red River,Action|Adventure|Western,1948,40724.0,3089.0
7071,"Woman Under the Influence, A",Drama,1974,72417.0,29845.0
7072,Stagecoach,Action|Drama|Romance|Western,1939,31971.0,995.0
7073,"Shot in the Dark, A",Comedy|Crime|Mystery,1964,58586.0,1594.0
7074,"Navigator, The",Comedy,1924,15163.0,32318.0
7075,"Court Jester, The",Adventure|Comedy|Musical,1956,49096.0,11839.0
7076,Bullitt,Action|Crime|Drama|Thriller,1968,62765.0,916.0
7078,Jezebel,Drama,1938,30287.0,1976.0
7079,"Hunchback of Notre Dame, The",Drama,1939,31455.0,31685.0
7080,42nd Street,Drama|Musical|Romance,1933,24034.0,3062.0
7082,That Touch of Mink,Comedy|Romance,1962,56575.0,12708.0
7083,Sweet Dreams,Drama,1985,90110.0,42045.0
7084,"Play It Again, Sam",Comedy|Romance,1972,69097.0,11610.0
7085,Send Me No Flowers,Comedy|Romance,1964,58571.0,4939.0
7086,Pygmalion,Comedy|Drama,1938,30637.0,25016.0
7087,"Passage to India, A",Adventure|Drama,1984,87892.0,15927.0
7088,Black Orpheus,Drama|Romance,1959,53146.0,40423.0
7089,Amarcord,Comedy|Drama,1973,71129.0,7857.0
7090,Hero,Action|Adventure|Drama,2002,299977.0,79.0
7091,Horse Feathers,Comedy,1932,23027.0,13912.0
7092,Anna Karenina,Drama|Romance,1935,26071.0,70881.0
7093,"Front Page, The",Comedy,1974,71524.0,987.0
7096,Rivers and Tides,Documentary,2001,307385.0,30140.0
7099,Nausicaä of the Valley of the Wind,Adventure|Animation|Drama|Fantasy|Sci-Fi,1984,87544.0,81.0
7101,Doc Hollywood,Comedy|Romance,1991,101745.0,11821.0
7102,Dragnet,Comedy|Crime|Drama,1987,92925.0,10023.0
7103,Madhouse,Comedy,1990,100087.0,51036.0
7104,1941,Comedy|War,1979,78723.0,11519.0
7107,Foul Play,Comedy|Thriller,1978,77578.0,15659.0
7108,Crime Story,Action|Crime|Drama,1993,108656.0,18857.0
7109,Beyond the Clouds,Drama|Romance,1996,114086.0,33517.0
7114,"Collector, The",Drama|Horror|Thriller,1965,59043.0,42740.0
7115,Deep Red,Horror|Mystery|Thriller,1975,73582.0,20126.0
7116,Diabolique,Horror|Mystery|Thriller,1955,46911.0,827.0
7117,Leprechaun,Comedy|Horror,1993,107387.0,11811.0
7118,Wings of Honneamise,Animation|Drama|Sci-Fi|War,1987,93207.0,20043.0
7121,Adam's Rib,Comedy|Romance,1949,41090.0,25431.0
7122,King of Hearts,Comedy|Drama|War,1966,60908.0,17685.0
7123,Naked Lunch,Drama|Fantasy|Mystery|Sci-Fi,1991,102511.0,2742.0
7124,Grass,Documentary,1999,214730.0,22010.0
7125,Spring Forward,Drama,1999,156096.0,51145.0
7127,Run,Action|Drama|Thriller,1991,102818.0,48129.0
7131,"Summer Place, A",Drama,1959,53320.0,18904.0
7132,"Night at the Opera, A",Comedy|Musical|Romance,1935,26778.0,37719.0
7134,"Element of Crime, The",Drama|Thriller,1984,87280.0,9063.0
7137,"Cooler, The",Comedy|Drama|Romance,2003,318374.0,10744.0
7139,In America,Drama|Romance,2002,298845.0,10511.0
7141,My Flesh and Blood,Documentary,2003,342804.0,22289.0
7142,Honey,Drama|Romance,2003,322589.0,10028.0
7143,"Last Samurai, The",Action|Adventure|Drama|War,2003,325710.0,616.0
7147,Big Fish,Drama|Fantasy|Romance,2003,319061.0,587.0
7149,Something's Gotta Give,Comedy|Drama|Romance,2003,337741.0,6964.0
7150,Stuck on You,Comedy,2003,338466.0,1792.0
7151,Girl with a Pearl Earring,Drama|Romance,2003,335119.0,3635.0
7153,"Lord of the Rings: The Return of the King, The",Action|Adventure|Drama|Fantasy,2003,167260.0,122.0
7154,Mona Lisa Smile,Drama|Romance,2003,304415.0,11820.0
7155,Calendar Girls,Comedy,2003,337909.0,8696.0
7156,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The",Documentary|War,2003,317910.0,12698.0
7158,House of Sand and Fog,Drama,2003,315983.0,11093.0
7160,Monster,Crime|Drama,2003,340855.0,504.0
7161,Cheaper by the Dozen,Children|Comedy,2003,349205.0,11007.0
7162,Cold Mountain,Drama|Romance|War,2003,159365.0,2289.0
7163,Paycheck,Action|Sci-Fi|Thriller,2003,338337.0,9620.0
7164,Peter Pan,Action|Adventure|Children|Fantasy,2003,316396.0,10601.0
7165,"Company, The",Drama|Musical,2003,335013.0,52036.0
7167,Japanese Story,Drama,2003,304229.0,13433.0
7169,Chasing Liberty,Comedy|Romance,2004,360139.0,14844.0
7171,Aileen: Life and Death of a Serial Killer,Documentary,2003,364930.0,37088.0
7173,Along Came Polly,Comedy|Romance,2004,343135.0,5966.0
7175,Torque,Action|Crime,2004,329691.0,10718.0
7176,Crimson Gold,Drama,2003,371280.0,40427.0
7177,Osama,Drama,2003,368913.0,14757.0
7178,"Great Gatsby, The",Drama,1974,71577.0,11034.0
7179,Wuthering Heights,Drama|Romance,1992,104181.0,25095.0
7181,Ship of Fools,Drama,1965,59712.0,30080.0
7184,This Property is Condemned,Drama|Romance,1966,61089.0,65012.0
7190,Jane Eyre,Drama,1970,65911.0,131313.0
7191,Blame It on the Bellboy,Comedy,1992,103827.0,34151.0
7192,Only the Strong,Action,1993,107750.0,15797.0
7193,"Adventures of Ford Fairlane, The",Action|Comedy,1990,98987.0,9548.0
7202,Beyond Re-Animator,Horror,2003,222812.0,11429.0
7205,"Wind and the Lion, The",Adventure,1975,73906.0,14815.0
7206,Mon Oncle,Comedy,1958,50706.0,427.0
7208,Dr. Jekyll and Mr. Hyde,Drama|Horror,1941,33553.0,3022.0
7209,M. Hulot’s Holiday,Comedy,1953,46487.0,778.0
7211,People Will Talk,Comedy|Romance,1951,43915.0,23152.0
7212,I Was a Male War Bride,Comedy|Romance,1949,41498.0,23567.0
7215,To Have and Have Not,Adventure|Drama|Romance|Thriller|War,1944,37382.0,22584.0
7216,High Sierra,Crime|Drama|Film-Noir|Thriller,1941,33717.0,27725.0
7217,Dark Passage,Crime|Drama|Film-Noir|Romance|Thriller,1947,39302.0,16227.0
7218,"Ox-Bow Incident, The",Drama|Western,1943,36244.0,980.0
7219,They Drive by Night,Drama,1940,33149.0,16933.0
7222,Reefer Madness,Comedy|Drama,1938,28346.0,37833.0
7223,D.O.A.,Drama|Film-Noir|Mystery,1950,42369.0,18995.0
7225,Pumping Iron,Documentary,1977,76578.0,5205.0
7228,Cool World,Animation|Comedy|Fantasy,1992,104009.0,14239.0
7234,"Strada, La",Drama,1954,47528.0,405.0
7235,Ichi the Killer,Action|Comedy|Crime|Drama|Horror|Thriller,2001,296042.0,9696.0
7236,"Boy and His Dog, A",Sci-Fi,1975,72730.0,4917.0
7238,Ashes and Diamonds,Drama|War,1958,52080.0,5055.0
7243,Intolerance: Love's Struggle Throughout the Ages,Drama,1916,6864.0,3059.0
7245,Tormented,Horror|Thriller,1960,54393.0,28586.0
7247,Chitty Chitty Bang Bang,Adventure|Children|Comedy|Fantasy|Musical,1968,62803.0,11708.0
7248,Suriyothai,Action|Adventure|Drama|War,2001,290879.0,27329.0
7251,Where the Day Takes You,Drama,1992,105810.0,17736.0
7254,The Butterfly Effect,Drama|Sci-Fi|Thriller,2004,289879.0,1954.0
7255,Win a Date with Tad Hamilton!,Comedy|Romance,2004,335559.0,13476.0
7256,Touching the Void,Adventure|Documentary,2003,379557.0,11194.0
7257,"Big Bounce, The",Comedy|Crime|Thriller,2004,315824.0,12634.0
7258,"Perfect Score, The",Comedy|Crime,2004,314498.0,13505.0
7259,You Got Served,Drama|Musical,2004,365957.0,14114.0
7260,Latter Days,Comedy|Drama|Romance,2003,345551.0,15708.0
7261,Barbershop 2: Back in Business,Comedy,2004,337579.0,21301.0
7262,Catch That Kid,Action|Adventure|Children|Comedy|Crime,2004,337917.0,20483.0
7263,Miracle,Drama,2004,349825.0,14292.0
7264,An Amazing Couple,Comedy|Romance,2002,234940.0,44539.0
7265,"Dreamers, The",Drama,2003,309987.0,1278.0
7266,"Lost Skeleton of Cadavra, The",Comedy|Horror|Sci-Fi,2002,307109.0,18841.0
7282,"Hip Hop Witch, Da",Comedy|Horror|Thriller,2000,245943.0,76176.0
7285,Thirteen,Drama,2003,328538.0,11023.0
7292,Best Defense,Comedy|War,1984,86955.0,11221.0
7293,50 First Dates,Comedy|Romance,2004,343660.0,1824.0
7294,Welcome to Mooseport,Comedy,2004,361925.0,16784.0
7297,Kitchen Stories,Comedy|Drama,2003,323872.0,11083.0
7299,Monsieur Ibrahim,Drama,2003,329388.0,337.0
7301,Diary of a Country Priest,Drama,1951,42619.0,43376.0
7302,"Thief of Bagdad, The",Action|Adventure|Fantasy,1924,15400.0,28963.0
7303,The Diary of Anne Frank,Drama|War,1959,52738.0,2576.0
7304,Allegro non troppo,Animation|Comedy|Fantasy|Musical,1977,74121.0,22561.0
7305,Black Widow,Crime|Drama|Mystery|Thriller,1987,90738.0,19345.0
7306,Herod's Law,Comedy|Crime|Mystery,2000,221344.0,14430.0
7307,Flesh & Blood,Action|Adventure|Drama|War,1985,89153.0,12775.0
7308,King Solomon's Mines,Adventure|Comedy,1985,89421.0,9838.0
7310,Raw Deal,Action,1986,91828.0,2099.0
7311,"Goodbye, Mr. Chips",Drama|Romance,1939,31385.0,42852.0
7312,"Follow Me, Boys!",Comedy|Drama,1966,60420.0,40454.0
7315,Against the Ropes,Comedy|Drama,2004,312329.0,8842.0
7316,Confessions of a Teenage Drama Queen,Comedy,2004,361467.0,11132.0
7317,EuroTrip,Adventure|Comedy,2004,356150.0,9352.0
7318,"Passion of the Christ, The",Drama,2004,335345.0,615.0
7319,Club Dread,Comedy|Horror,2004,331953.0,11217.0
7320,Dirty Dancing: Havana Nights,Romance,2004,338096.0,10677.0
7321,Twisted,Thriller,2004,315297.0,13572.0
7323,"Good bye, Lenin!",Comedy|Drama,2003,301357.0,338.0
7324,Hidalgo,Adventure|Drama,2004,317648.0,2023.0
7325,Starsky & Hutch,Action|Comedy|Crime|Thriller,2004,335438.0,9384.0
7326,"Reckoning, The",Crime|Drama,2004,258816.0,25935.0
7327,Persona,Drama,1966,60827.0,797.0
7328,"Passion of Anna, The",Drama,1969,64793.0,42602.0
7333,"Corbeau, Le",Crime|Drama|Thriller,1943,35753.0,29084.0
7335,Pickup on South Street,Film-Noir,1953,46187.0,25955.0
7336,"Damned, The",Drama|War,1969,64118.0,41876.0
7340,Just One of the Guys,Comedy,1985,89393.0,24548.0
7344,"Wrong Arm of the Law, The",Comedy|Crime,1963,56704.0,42989.0
7345,Agent Cody Banks 2: Destination London,Action|Adventure|Children|Comedy,2004,358349.0,17047.0
7346,"Girl Next Door, The",Comedy|Romance,2004,265208.0,10591.0
7347,Secret Window,Mystery|Thriller,2004,363988.0,1586.0
7348,Spartan,Thriller,2004,360009.0,11169.0
7349,Broken Wings,Drama,2002,317842.0,49689.0
7352,Wilbur Wants to Kill Himself,Comedy|Drama|Romance,2002,329767.0,156.0
7354,Mad Dog and Glory,Comedy|Drama|Romance,1993,107473.0,10433.0
7357,Peyton Place,Drama|Romance,1957,50839.0,43236.0
7360,Dawn of the Dead,Action|Drama|Horror|Thriller,2004,363547.0,924.0
7361,Eternal Sunshine of the Spotless Mind,Drama|Romance|Sci-Fi,2004,338013.0,38.0
7362,Taking Lives,Crime|Drama|Thriller,2004,364045.0,11081.0
7364,Intermission,Comedy|Crime|Drama,2003,332658.0,16941.0
7366,Jersey Girl,Comedy|Drama|Romance,2004,300051.0,9541.0
7367,"Ladykillers, The",Comedy|Crime,2004,335245.0,5516.0
7368,Never Die Alone,Crime|Drama|Thriller,2004,354766.0,20304.0
7369,Scooby-Doo 2: Monsters Unleashed,Action|Adventure|Children|Comedy|Mystery,2004,331632.0,11024.0
7371,Dogville,Drama|Mystery|Thriller,2003,276919.0,553.0
7372,Ned Kelly,Drama,2003,277941.0,10544.0
7373,Hellboy,Action|Adventure|Fantasy|Horror,2004,167190.0,1487.0
7375,"Prince & Me, The",Comedy|Romance,2004,337697.0,11137.0
7376,Walking Tall,Action,2004,351977.0,11358.0
7377,"United States of Leland, The",Crime|Drama,2003,301976.0,13573.0
7379,The Alamo,Drama|War|Western,2004,318974.0,10733.0
7380,Ella Enchanted,Comedy|Fantasy|Romance,2004,327679.0,14442.0
7381,"Whole Ten Yards, The",Action|Comedy|Crime,2004,327247.0,2122.0
7382,I'm Not Scared,Drama|Mystery|Thriller,2003,326977.0,25300.0
7386,"Ten Commandments, The",Adventure|Drama,1956,49833.0,6844.0
7387,Dawn of the Dead,Action|Drama|Horror,1978,77402.0,923.0
7390,Prey for Rock & Roll,Drama|Musical,2003,307351.0,28026.0
7394,Those Magnificent Men in Their Flying Machines,Action|Adventure|Comedy,1965,59797.0,10338.0
7395,Cheaper by the Dozen,Comedy|Drama,1950,42327.0,33839.0
7396,Scenes From a Marriage,Drama,1973,70644.0,133919.0
7411,Munchies,Comedy|Horror,1987,93582.0,4365.0
7414,Going in Style,Comedy|Drama,1979,79219.0,65066.0
7419,After Hours,Comedy|Thriller,1985,88680.0,10843.0
7438,Kill Bill: Vol. 2,Action|Drama|Thriller,2004,378194.0,393.0
7439,"Punisher, The",Action|Crime|Thriller,2004,330793.0,7220.0
7440,Paper Clips,Documentary,2004,380615.0,33823.0
7443,This So-Called Disaster,Documentary,2003,308488.0,126117.0
7444,13 Going on 30,Comedy|Fantasy|Romance,2004,337563.0,10096.0
7445,Man on Fire,Action|Crime|Drama|Mystery|Thriller,2004,328107.0,9509.0
7448,Envy,Comedy,2004,326856.0,10710.0
7449,Godsend,Drama|Horror|Thriller,2004,335121.0,11058.0
7450,Laws of Attraction,Comedy|Romance,2004,323033.0,11141.0
7451,Mean Girls,Comedy,2004,377092.0,10625.0
7454,Van Helsing,Action|Adventure|Fantasy|Horror,2004,338526.0,7131.0
7455,"Mudge Boy, The",Drama,2003,339419.0,26899.0
7457,Breakin' All the Rules,Comedy|Romance,2004,349169.0,16428.0
7458,Troy,Action|Adventure|Drama|War,2004,332452.0,652.0
7459,Carandiru,Crime|Drama,2003,293007.0,8440.0
7460,Coffee and Cigarettes,Comedy|Drama,2003,379217.0,883.0
7477,Eye See You,Horror|Thriller,2002,160184.0,10375.0
7479,Watch on the Rhine,Drama,1943,36515.0,68440.0
7481,Enemy Mine,Adventure|Drama|Sci-Fi,1985,89092.0,11864.0
7482,Enter the Dragon,Action|Crime,1973,70034.0,9461.0
7486,Happy Together,Drama|Romance,1997,118845.0,18329.0
7487,Henry & June,Drama,1990,99762.0,17993.0
7492,Martin,Drama|Horror,1977,77914.0,26517.0
7493,"Three Faces of Eve, The",Drama,1957,51077.0,28285.0
7541,100 Girls,Comedy|Romance,2000,214388.0,10035.0
7560,Fail-Safe,Drama|Thriller|War,1964,58083.0,502.0
7561,Paperhouse,Fantasy|Horror|Thriller,1988,98061.0,41965.0
7562,Dobermann,Action|Crime,1997,118996.0,10347.0
7564,Kwaidan,Horror,1964,58279.0,30959.0
7566,28 Up,Documentary,1985,88650.0,20561.0
7569,You Only Live Twice,Action|Adventure|Sci-Fi|Thriller,1967,62512.0,667.0
7570,Octopussy,Action|Adventure|Thriller,1983,86034.0,700.0
7572,Wit,Drama,2001,243664.0,26976.0
7573,Never Say Never Again,Action|Adventure|Thriller,1983,86006.0,36670.0
7579,Pride and Prejudice,Comedy|Drama|Romance,1940,32943.0,43818.0
7581,"Fountainhead, The",Drama,1949,41386.0,24650.0
7584,Woman of the Year,Comedy|Romance,1942,35567.0,20640.0
7587,"Samouraï, Le",Crime|Drama|Thriller,1967,62229.0,5511.0
7614,Oklahoma!,Musical|Romance|Western,1955,48445.0,13936.0
7615,Desert Hearts,Drama,1985,89015.0,294.0
7616,Body Double,Mystery|Thriller,1984,86984.0,11507.0
7618,Chaplin,Drama,1992,103939.0,10435.0
7619,"Miracle Worker, The",Drama,1962,56241.0,1162.0
7620,Monster in a Box,Comedy|Drama,1992,102467.0,34328.0
7624,School Ties,Drama,1992,105327.0,14684.0
7636,Raising Cain,Horror|Thriller,1992,105217.0,13937.0
7646,Rose Red,Horror|Mystery|Thriller,2002,259153.0,14980.0
7647,Noises Off...,Comedy,1992,105017.0,26670.0
7649,Babylon 5: In the Beginning,Adventure|Sci-Fi,1998,,
7650,Witchfinder General,Horror,1968,63285.0,31965.0
7657,Versus,Action|Comedy|Fantasy|Horror,2000,275773.0,5842.0
7669,Pride and Prejudice,Drama|Romance,1995,112130.0,164721.0
7698,"China Syndrome, The",Drama|Thriller,1979,78966.0,988.0
7700,"Wages of Fear, The",Action|Adventure|Drama|Thriller,1953,46268.0,204.0
7701,Look Who's Talking Too,Comedy|Romance,1990,100050.0,9356.0
7702,"Bells of St. Mary's, The",Drama,1945,37536.0,32430.0
7704,"Delta Force, The",Action,1986,90927.0,16113.0
7705,Pat and Mike,Comedy|Romance,1952,45012.0,33575.0
7706,Animal Crackers,Comedy|Musical,1930,20640.0,13913.0
7707,"He Said, She Said",Comedy|Drama|Romance,1991,102011.0,17956.0
7708,Bedazzled,Comedy|Fantasy,1967,61391.0,18209.0
7713,Cat People,Drama|Horror|Romance|Thriller,1942,34587.0,25508.0
7714,Camelot,Drama|Musical|Romance,1967,61439.0,18978.0
7716,"Lonely Guy, The",Comedy,1984,87635.0,27171.0
7720,"Four Musketeers, The",Action|Adventure|Comedy|Romance,1974,73012.0,12310.0
7727,Protocol,Comedy,1984,87951.0,37296.0
7728,"Postman Always Rings Twice, The",Crime|Drama|Film-Noir|Thriller,1946,38854.0,25736.0
7730,Matinee,Comedy|Drama,1993,107529.0,25389.0
7742,Baxter,Drama|Horror,1989,94713.0,52794.0
7743,Explorers,Adventure|Children|Sci-Fi,1985,89114.0,9872.0
7745,"Scent of Green Papaya, The",Drama,1993,107617.0,19552.0
7748,Pierrot le fou,Crime|Drama,1965,59592.0,2786.0
7749,Weekend,Drama,1967,62480.0,8075.0
7753,Tuesdays with Morrie,Drama,1999,207805.0,26133.0
7756,Alexander Nevsky,Action|Drama|War,1938,29850.0,10235.0
7757,Jason and the Argonauts,Action|Adventure|Fantasy,1963,57197.0,11533.0
7762,"Tinker, Tailor, Soldier, Spy",Drama|Thriller,1979,,
7766,Throne of Blood,Action|Drama|Thriller|War,1957,50613.0,3777.0
7767,"Best of Youth, The",Drama,2003,346336.0,11659.0
7772,Undercurrent,Film-Noir|Thriller,1946,39066.0,44098.0
7773,"Bang, Bang, You're Dead",Drama,2002,288439.0,16876.0
7781,Twister,Comedy,1990,96321.0,77780.0
7782,Sniper,Action|Drama,1993,108171.0,9545.0
7786,Genghis Blues,Documentary,1999,187859.0,28030.0
7789,"11'09""01 - September 11",Drama,2002,328802.0,1926.0
7792,"Parallax View, The",Thriller,1974,71970.0,17365.0
7802,"Warriors, The",Action|Adventure|Crime|Thriller,1979,80120.0,11474.0
7810,Babylon 5: A Call to Arms,Adventure|Sci-Fi,1999,,
7811,Babylon 5: The River of Souls,Drama|Sci-Fi,1998,,
7812,Babylon 5: Thirdspace,Drama|Sci-Fi,1998,,
7815,True Stories,Comedy|Musical,1986,92117.0,24798.0
7820,"Virgin Spring, The",Crime|Drama,1960,53976.0,11656.0
7822,Mogambo,Adventure|Drama|Romance,1953,46085.0,25009.0
7826,"Secret Life of Walter Mitty, The",Comedy|Romance|Thriller,1947,39808.0,40092.0
7831,Another Thin Man,Comedy|Crime|Drama|Mystery|Romance,1939,31047.0,14589.0
7832,"Thin Man Goes Home, The",Comedy|Crime|Mystery,1945,37365.0,14594.0
7833,Shadow of the Thin Man,Comedy|Crime|Mystery,1941,34172.0,14590.0
7834,After the Thin Man,Comedy|Crime|Mystery|Romance,1936,27260.0,14588.0
7835,Song of the Thin Man,Comedy|Crime|Drama|Musical|Mystery|Romance,1947,39853.0,14595.0
7839,Love Crazy,Comedy,1941,33852.0,20644.0
7840,Gunga Din,Adventure|Comedy|War,1939,31398.0,24965.0
7841,Children of Dune,Fantasy|Sci-Fi,2003,,
7842,Dune,Drama|Fantasy|Sci-Fi,2000,,
7843,Lammbock,Comedy,2001,,
7844,"Legend, The",Action|Comedy,1993,106936.0,17653.0
7845,Tremors II: Aftershocks,Comedy|Horror|Sci-Fi,1996,114720.0,11069.0
7846,Tremors 3: Back to Perfection,Comedy|Horror|Sci-Fi,2001,259685.0,10829.0
7879,Notorious C.H.O.,Comedy,2002,300274.0,57946.0
7882,The Plague of the Zombies,Horror,1966,60841.0,29049.0
7883,I Walked with a Zombie,Drama|Horror,1943,36027.0,27130.0
7884,Highway 61,Comedy,1991,102035.0,8468.0
7888,How to Succeed in Business Without Really Trying,Comedy|Musical,1967,61791.0,22682.0
7889,Pat Garrett and Billy the Kid,Western,1973,70518.0,11577.0
7891,"Last Man on Earth, The",Drama|Horror|Sci-Fi,1964,58700.0,21159.0
7894,"Duck, You Sucker",Action|Western,1971,67140.0,336.0
7895,Bring Me the Head of Alfredo Garcia,Crime|Drama|Thriller,1974,71249.0,11942.0
7896,Ride the High Country,Adventure|Drama|Western,1962,56412.0,36206.0
7899,Master of the Flying Guillotine,Action,1975,72913.0,49636.0
7900,Frankenstein Must Be Destroyed,Drama|Horror|Sci-Fi,1969,65738.0,3075.0
7916,Gidget,Comedy,1959,52847.0,43096.0
7920,Desperate Living,Comedy|Crime,1977,75936.0,14262.0
7924,Stray Dog,Drama|Film-Noir|Thriller,1949,41699.0,30368.0
7925,"Hidden Fortress, The",Action|Adventure,1958,51808.0,1059.0
7926,High and Low,Crime|Drama|Film-Noir|Thriller,1963,57565.0,12493.0
7930,"People Under the Stairs, The",Horror|Mystery|Thriller,1991,105121.0,13122.0
7932,Dark Days,Documentary,2000,235327.0,14273.0
7934,Zelig,Comedy,1983,86637.0,11030.0
7936,Shame,Drama|War,1968,63611.0,26372.0
7937,"Silence, The",Drama,1963,57611.0,11506.0
7938,Winter Light,Drama,1963,57358.0,29455.0
7939,Through a Glass Darkly,Drama,1961,55499.0,11602.0
7940,The Magician,Drama,1958,51365.0,29453.0
7943,"Killers, The",Crime|Film-Noir,1946,38669.0,14638.0
7944,"Night of the Iguana, The",Drama|Thriller,1964,58404.0,14703.0
7951,Nightbreed,Fantasy|Horror,1990,100260.0,20481.0
7976,Ken Park,Drama,2002,209077.0,7090.0
7979,Monterey Pop,Documentary|Musical,1968,64689.0,42632.0
7980,"Bridge Too Far, A",Action|Drama|War,1977,75784.0,5902.0
7981,Infernal Affairs,Crime|Drama|Thriller,2002,338564.0,10775.0
7982,"Tale of Two Sisters, A",Drama|Horror|Mystery|Thriller,2003,365376.0,4552.0
7983,Broadway Danny Rose,Comedy,1984,87003.0,12762.0
7984,From Beyond,Horror|Sci-Fi,1986,91083.0,14510.0
7986,Robot Jox,Sci-Fi,1990,102800.0,15618.0
7987,Dolls,Horror,1987,92906.0,24341.0
7988,Space Truckers,Comedy|Sci-Fi,1996,120199.0,10690.0
7991,Death Race 2000,Action|Sci-Fi,1975,72856.0,13282.0
7993,"Bucket Of Blood, A",Comedy|Horror,1959,52655.0,22642.0
8008,Brigadoon,Fantasy|Musical|Romance,1954,46807.0,18283.0
8010,"Power of One, The",Drama,1992,105159.0,13823.0
8011,"Weather Underground, The",Documentary,2002,343168.0,14108.0
8012,Kikujiro,Comedy|Drama,1999,199683.0,4291.0
8014,"Spring, Summer, Fall, Winter... and Spring",Drama,2003,374546.0,113.0
8015,"Phantom Tollbooth, The",Adventure|Animation|Children|Fantasy,1970,64806.0,28476.0
8016,"Getaway, The",Action|Crime|Drama|Thriller,1972,68638.0,5916.0
8019,Dark Water,Drama|Horror|Mystery|Thriller,2002,308379.0,12205.0
8024,"Thing Called Love, The",Comedy|Drama|Romance,1993,108327.0,27804.0
8025,The Thief,Drama,1997,124207.0,46187.0
8033,How to Steal a Million,Comedy|Crime|Romance,1966,60522.0,3001.0
8035,"Stendhal Syndrome, The",Crime|Horror|Thriller,1996,117658.0,39434.0
8042,Mean Streets,Crime|Drama,1973,70379.0,203.0
8043,Jack the Bear,Comedy|Drama,1993,107247.0,38749.0
8044,I Am a Fugitive from a Chain Gang,Crime|Drama|Film-Noir,1932,23042.0,29740.0
8045,Hamburger Hill,Action|Drama|War,1987,93137.0,10652.0
8057,Sweet Bird of Youth,Drama,1962,56541.0,33632.0
8092,Frankenstein Unbound,Drama|Horror|Sci-Fi,1990,99612.0,3072.0
8093,Shiri,Action|Drama|Romance|Thriller,1999,192657.0,10355.0
8094,Bad Day at Black Rock,Drama|Thriller|Western,1955,47849.0,14554.0
8117,In China They Eat Dogs,Action|Comedy,1999,180748.0,250.0
8118,Delta Force 2,Action|Adventure|Thriller|War,1990,99399.0,19086.0
8119,Crossroads,Drama,1986,90888.0,15392.0
8121,Seducing Doctor Lewis,Comedy,2003,366532.0,41277.0
8125,Sunrise: A Song of Two Humans,Drama|Romance,1927,18455.0,631.0
8126,Shock Corridor,Drama,1963,57495.0,25504.0
8128,Au revoir les enfants,Drama,1987,92593.0,1786.0
8131,Pursuit of Happiness,Comedy|Romance,2001,243508.0,210937.0
8132,Gladiator,Action|Drama,1992,104346.0,16219.0
8136,Indestructible Man,Crime|Horror|Sci-Fi,1956,49363.0,48385.0
8137,"Wasp Woman, The",Horror|Sci-Fi,1959,54462.0,27545.0
8138,Attack of the Giant Leeches,Horror|Sci-Fi,1959,53611.0,22718.0
8142,Dead or Alive: Hanzaisha,Action|Crime,1999,221111.0,11315.0
8143,Lola Montès,Drama,1955,48308.0,35987.0
8147,Charly,Drama|Sci-Fi,1968,62794.0,29146.0
8153,Lust for Life,Drama,1956,49456.0,29592.0
8154,"Dolce Vita, La",Drama,1960,53779.0,439.0
8157,Jin Roh: The Wolf Brigade,Animation|Fantasy|Thriller,1998,193253.0,823.0
8158,Rush,Crime|Drama,1991,102820.0,20289.0
8167,Captain Blood,Action|Adventure|Romance,1935,26174.0,16905.0
8169,*batteries not included,Children|Comedy|Fantasy|Sci-Fi,1987,92494.0,11548.0
8183,Educating Rita,Comedy|Drama,1983,85478.0,38291.0
8188,Sansho the Bailiff,Drama,1954,47445.0,20532.0
8189,Zazie dans le métro,Comedy,1960,54494.0,2546.0
8190,"Americanization of Emily, The",Comedy|Drama|War,1964,57840.0,42791.0
8191,Anne of the Thousand Days,Drama,1969,64030.0,22522.0
8195,"Avventura, L'",Drama|Mystery|Romance,1960,53619.0,5165.0
8196,Beyond the Valley of the Dolls,Comedy|Horror,1970,65466.0,5722.0
8197,Hiroshima Mon Amour,Drama|Romance|War,1959,52893.0,5544.0
8199,Ugetsu,Drama|Thriller,1953,46478.0,14696.0
8207,"Day of the Jackal, The",Crime|Thriller,1973,69947.0,4909.0
8225,Night of the Living Dead,Horror,1990,100258.0,19185.0
8228,"Maltese Falcon, The",Mystery,1931,22111.0,28257.0
