userId,movieId,rating,title,genres,year,imdbId,tmdbId
308,362,4.0,"Jungle Book, The",Adventure|Children|Romance,1994,110213.0,10714.0
308,19,1.0,Ace Ventura: When Nature Calls,Comedy,1995,112281.0,9273.0
308,292,1.0,Outbreak,Action|Drama|Sci-Fi|Thriller,1995,114069.0,6950.0
308,1028,4.0,Mary Poppins,Children|Comedy|Fantasy|Musical,1964,58331.0,433.0
308,45517,2.0,Cars,Animation|Children|Comedy,2006,317219.0,920.0
308,36,1.0,Dead Man Walking,Crime|Drama,1995,112818.0,687.0
308,6539,3.5,Pirates of the Caribbean: The Curse of the Black Pearl,Action|Adventure|Comedy|Fantasy,2003,325980.0,22.0
308,60069,4.0,WALL·E,Adventure|Animation|Children|Romance|Sci-Fi,2008,910970.0,10681.0
308,47610,2.0,"Illusionist, The",Drama|Fantasy|Mystery|Romance,2006,443543.0,1491.0
308,2324,1.0,Life Is Beautiful,Comedy|Drama|Romance|War,1997,118799.0,637.0
308,1246,5.0,Dead Poets Society,Drama,1989,97165.0,207.0
308,6936,2.0,Elf,Children|Comedy|Fantasy,2003,319343.0,10719.0
308,1198,1.0,Raiders of the Lost Ark,Action|Adventure,1981,82971.0,85.0
308,7153,3.5,"Lord of the Rings: The Return of the King, The",Action|Adventure|Drama|Fantasy,2003,167260.0,122.0
308,4226,1.0,Memento,Mystery|Thriller,2000,209144.0,77.0
308,95377,3.0,One Man Band,Animation|Comedy|Musical,2005,,
308,8368,5.0,Harry Potter and the Prisoner of Azkaban,Adventure|Fantasy|IMAX,2004,304141.0,673.0
308,45722,3.0,Pirates of the Caribbean: Dead Man's Chest,Action|Adventure|Fantasy,2006,383574.0,58.0
308,1089,1.0,Reservoir Dogs,Crime|Mystery|Thriller,1992,105236.0,500.0
308,2959,0.5,Fight Club,Action|Crime|Drama|Thriller,1999,137523.0,550.0
308,1203,0.5,12 Angry Men,Drama,1957,50083.0,389.0
308,58559,4.0,"Dark Knight, The",Action|Crime|Drama|IMAX,2008,468569.0,155.0
308,2953,3.0,Home Alone 2: Lost in New York,Children|Comedy,1992,104431.0,772.0
308,6934,3.0,"Matrix Revolutions, The",Action|Adventure|Sci-Fi|Thriller|IMAX,2003,242653.0,605.0
308,551,3.0,"Nightmare Before Christmas, The",Animation|Children|Fantasy|Musical,1993,107688.0,9479.0
308,89745,4.5,"Avengers, The",Action|Adventure|Sci-Fi|IMAX,2012,848228.0,24428.0
308,3450,1.0,Grumpy Old Men,Comedy,1993,107050.0,11520.0
308,4886,4.0,"Monsters, Inc.",Adventure|Animation|Children|Comedy|Fantasy,2001,198781.0,585.0
308,56174,1.0,I Am Legend,Action|Horror|Sci-Fi|Thriller|IMAX,2007,480249.0,6479.0
308,912,3.0,Casablanca,Drama|Romance,1942,34583.0,289.0
308,457,3.0,"Fugitive, The",Thriller,1993,106977.0,5503.0
308,68954,3.5,Up,Adventure|Animation|Children|Drama,2009,1049413.0,14160.0
308,3,0.5,Grumpier Old Men,Comedy|Romance,1995,113228.0,15602.0
308,2028,0.5,Saving Private Ryan,Action|Drama|War,1998,120815.0,857.0
308,355,3.0,"Flintstones, The",Children|Comedy|Fantasy,1994,109813.0,888.0
308,6,1.0,Heat,Action|Crime|Thriller,1995,113277.0,949.0
308,357,0.5,Four Weddings and a Funeral,Comedy|Romance,1994,109831.0,712.0
308,63082,1.0,Slumdog Millionaire,Crime|Drama|Romance,2008,1010048.0,12405.0
308,45499,2.0,X-Men: The Last Stand,Action|Sci-Fi|Thriller,2006,376994.0,36668.0
308,72998,4.0,Avatar,Action|Adventure|Sci-Fi|IMAX,2009,499549.0,19995.0
308,6863,3.5,School of Rock,Comedy|Musical,2003,332379.0,1584.0
308,44555,1.5,"Lives of Others, The",Drama|Romance|Thriller,2006,405094.0,582.0
308,27706,2.0,Lemony Snicket's A Series of Unfortunate Events,Adventure|Children|Comedy|Fantasy,2004,339291.0,11774.0
308,117192,5.0,Doctor Who: The Time of the Doctor,Adventure|Drama,2013,,
308,339,1.0,While You Were Sleeping,Comedy|Romance,1995,114924.0,2064.0
308,3578,1.0,Gladiator,Action|Adventure|Drama,2000,172495.0,98.0
308,6016,1.0,City of God,Action|Adventure|Crime|Drama|Thriller,2002,317248.0,598.0
308,87234,5.0,Submarine,Comedy|Drama|Romance,2010,1440292.0,49020.0
308,253,0.5,Interview with the Vampire: The Vampire Chronicles,Drama|Horror,1994,110148.0,628.0
308,54001,5.0,Harry Potter and the Order of the Phoenix,Adventure|Drama|Fantasy|IMAX,2007,373889.0,675.0
308,1291,0.5,Indiana Jones and the Last Crusade,Action|Adventure,1989,97576.0,89.0
308,71033,1.0,"Secret in Their Eyes, The",Crime|Drama|Mystery|Romance|Thriller,2009,1305806.0,25376.0
309,930,4.0,Notorious,Film-Noir|Romance|Thriller,1946,38787.0,303.0
309,1201,4.5,"Good, the Bad and the Ugly, The",Action|Adventure|Western,1966,60196.0,429.0
309,527,4.0,Schindler's List,Drama|War,1993,108052.0,424.0
309,971,4.5,Cat on a Hot Tin Roof,Drama,1958,51459.0,261.0
309,1283,5.0,High Noon,Drama|Western,1952,44706.0,288.0
309,908,3.5,North by Northwest,Action|Adventure|Mystery|Romance|Thriller,1959,53125.0,213.0
309,5398,4.0,Requiem for a Heavyweight,Drama,1962,56406.0,53229.0
309,904,4.0,Rear Window,Mystery|Thriller,1954,47396.0,567.0
309,3171,4.0,Room at the Top,Drama,1959,53226.0,43103.0
309,1272,4.0,Patton,Drama|War,1970,66206.0,11202.0
309,7143,4.0,"Last Samurai, The",Action|Adventure|Drama|War,2003,325710.0,616.0
309,2202,5.0,Lifeboat,Drama|War,1944,37017.0,13321.0
309,8154,4.0,"Dolce Vita, La",Drama,1960,53779.0,439.0
309,2182,2.0,"Wrong Man, The",Drama|Film-Noir|Thriller,1956,51207.0,22527.0
309,2019,5.0,Seven Samurai,Action|Adventure|Drama,1954,47478.0,346.0
309,3471,3.0,Close Encounters of the Third Kind,Adventure|Drama|Sci-Fi,1977,75860.0,840.0
309,1944,4.0,From Here to Eternity,Drama|Romance|War,1953,45793.0,11426.0
309,3872,3.5,"Suddenly, Last Summer",Drama,1959,53318.0,14698.0
309,2764,4.0,"Thomas Crown Affair, The",Crime|Drama|Romance|Thriller,1968,63688.0,912.0
309,30707,4.0,Million Dollar Baby,Drama,2004,405159.0,70.0
309,5952,4.0,"Lord of the Rings: The Two Towers, The",Adventure|Fantasy,2002,167261.0,121.0
309,1387,4.0,Jaws,Action|Horror,1975,73195.0,578.0
309,2353,4.5,Enemy of the State,Action|Thriller,1998,120660.0,9798.0
309,1949,5.0,"Man for All Seasons, A",Drama,1966,60665.0,874.0
309,6947,4.0,Master and Commander: The Far Side of the World,Adventure|Drama|War,2003,311113.0,8619.0
309,2324,4.5,Life Is Beautiful,Comedy|Drama|Romance|War,1997,118799.0,637.0
309,4406,3.5,"Man Who Shot Liberty Valance, The",Crime|Drama|Western,1962,56217.0,11697.0
309,1262,4.5,"Great Escape, The",Action|Adventure|Drama|War,1963,57115.0,5925.0
309,8228,4.0,"Maltese Falcon, The",Mystery,1931,22111.0,28257.0
309,2571,4.0,"Matrix, The",Action|Sci-Fi|Thriller,1999,133093.0,603.0
309,3081,0.5,Sleepy Hollow,Fantasy|Horror|Mystery|Romance,1999,162661.0,2668.0
309,7943,4.0,"Killers, The",Crime|Film-Noir,1946,38669.0,14638.0
309,1276,4.0,Cool Hand Luke,Drama,1967,61512.0,903.0
309,1219,3.5,Psycho,Crime|Horror,1960,54215.0,539.0
309,296,3.5,Pulp Fiction,Comedy|Crime|Drama|Thriller,1994,110912.0,680.0
309,2067,3.5,Doctor Zhivago,Drama|Romance|War,1965,59113.0,907.0
309,1104,3.0,"Streetcar Named Desire, A",Drama,1951,44081.0,702.0
309,318,4.0,"Shawshank Redemption, The",Crime|Drama,1994,111161.0,278.0
309,1198,4.0,Raiders of the Lost Ark,Action|Adventure,1981,82971.0,85.0
309,6934,2.0,"Matrix Revolutions, The",Action|Adventure|Sci-Fi|Thriller|IMAX,2003,242653.0,605.0
309,7303,4.0,The Diary of Anne Frank,Drama|War,1959,52738.0,2576.0
309,4339,3.5,Von Ryan's Express,Action|Adventure|Drama|War,1965,59885.0,21876.0
309,6777,4.0,Judgment at Nuremberg,Drama,1961,55031.0,821.0
309,6365,2.5,"Matrix Reloaded, The",Action|Adventure|Sci-Fi|Thriller|IMAX,2003,234215.0,604.0
309,1089,4.0,Reservoir Dogs,Crime|Mystery|Thriller,1992,105236.0,500.0
309,2762,3.5,"Sixth Sense, The",Drama|Horror|Mystery,1999,167404.0,745.0
309,3996,4.0,"Crouching Tiger, Hidden Dragon",Action|Drama|Romance,2000,190332.0,146.0
309,933,4.0,To Catch a Thief,Crime|Mystery|Romance|Thriller,1955,48728.0,381.0
309,7218,4.5,"Ox-Bow Incident, The",Drama|Western,1943,36244.0,980.0
309,2028,4.5,Saving Private Ryan,Action|Drama|War,1998,120815.0,857.0
309,48780,3.5,"Prestige, The",Drama|Mystery|Sci-Fi|Thriller,2006,482571.0,1124.0
310,1101,0.5,Top Gun,Action|Romance,1986,92099.0,744.0
310,1945,5.0,On the Waterfront,Crime|Drama,1954,47296.0,654.0
310,1517,4.0,Austin Powers: International Man of Mystery,Action|Adventure|Comedy,1997,118655.0,816.0
310,1396,4.0,Sneakers,Action|Comedy|Crime|Drama|Sci-Fi,1992,105435.0,2322.0
310,4483,1.0,Caddyshack II,Comedy,1988,94824.0,18509.0
310,750,4.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy|War,1964,57012.0,935.0
310,2457,4.5,Running Scared,Action|Comedy,1986,91875.0,15698.0
310,6711,5.0,Lost in Translation,Comedy|Drama|Romance,2003,335266.0,153.0
310,4306,3.5,Shrek,Adventure|Animation|Children|Comedy|Fantasy|Romance,2001,126029.0,808.0
310,2683,3.0,Austin Powers: The Spy Who Shagged Me,Action|Adventure|Comedy,1999,145660.0,817.0
310,2355,3.5,"Bug's Life, A",Adventure|Animation|Children|Comedy,1998,120623.0,9487.0
310,3751,4.0,Chicken Run,Animation|Children|Comedy,2000,120630.0,7443.0
310,4995,4.0,"Beautiful Mind, A",Drama|Romance,2001,268978.0,453.0
310,58,4.5,"Postman, The",Comedy|Drama|Romance,1994,110877.0,11010.0
310,1233,5.0,"Boot, Das",Action|Drama|War,1981,82096.0,387.0
310,104,2.0,Happy Gilmore,Comedy,1996,116483.0,9614.0
310,7261,3.5,Barbershop 2: Back in Business,Comedy,2004,337579.0,21301.0
310,2944,5.0,"Dirty Dozen, The",Action|Drama|War,1967,61578.0,1654.0
310,2657,2.0,"Rocky Horror Picture Show, The",Comedy|Horror|Musical|Sci-Fi,1975,73629.0,36685.0
310,1304,5.0,Butch Cassidy and the Sundance Kid,Action|Western,1969,64115.0,642.0
310,6503,0.5,Charlie's Angels: Full Throttle,Action|Adventure|Comedy|Crime|Thriller,2003,305357.0,9471.0
310,745,5.0,Wallace & Gromit: A Close Shave,Animation|Children|Comedy,1995,112691.0,532.0
310,1247,4.5,"Graduate, The",Comedy|Drama|Romance,1967,61722.0,37247.0
310,1198,4.0,Raiders of the Lost Ark,Action|Adventure,1981,82971.0,85.0
310,7305,2.5,Black Widow,Crime|Drama|Mystery|Thriller,1987,90738.0,19345.0
310,1223,5.0,"Grand Day Out with Wallace and Gromit, A",Adventure|Animation|Children|Comedy|Sci-Fi,1989,104361.0,530.0
310,432,2.5,City Slickers II: The Legend of Curly's Gold,Adventure|Comedy|Western,1994,109439.0,11310.0
310,3555,4.5,U-571,Action|Thriller|War,2000,141926.0,3536.0
310,1080,3.5,Monty Python's Life of Brian,Comedy,1979,79470.0,583.0
310,2013,0.5,"Poseidon Adventure, The",Action|Adventure|Drama,1972,69113.0,551.0
310,6051,4.5,"Harder They Come, The",Action|Crime|Drama,1973,70155.0,7514.0
310,2797,3.5,Big,Comedy|Drama|Fantasy|Romance,1988,94737.0,2280.0
311,466,1.0,Hot Shots! Part Deux,Action|Comedy|War,1993,107144.0,9255.0
311,2599,3.0,Election,Comedy,1999,126886.0,9451.0
311,5992,4.5,"Hours, The",Drama|Romance,2002,274558.0,590.0
311,589,3.0,Terminator 2: Judgment Day,Action|Sci-Fi,1991,103064.0,280.0
311,6461,4.0,"Unforgiven, The",Drama|Western,1960,54428.0,6643.0
311,6333,3.0,X2: X-Men United,Action|Adventure|Sci-Fi|Thriller,2003,290334.0,36658.0
311,2797,0.5,Big,Comedy|Drama|Fantasy|Romance,1988,94737.0,2280.0
311,6561,3.0,"Mouse That Roared, The",Comedy|War,1959,53084.0,12649.0
311,3996,3.0,"Crouching Tiger, Hidden Dragon",Action|Drama|Romance,2000,190332.0,146.0
311,1247,1.0,"Graduate, The",Comedy|Drama|Romance,1967,61722.0,37247.0
311,1407,1.5,Scream,Comedy|Horror|Mystery|Thriller,1996,117571.0,4232.0
311,2324,0.5,Life Is Beautiful,Comedy|Drama|Romance|War,1997,118799.0,637.0
311,3977,1.0,Charlie's Angels,Action|Comedy,2000,160127.0,4327.0
311,1208,2.5,Apocalypse Now,Action|Drama|War,1979,78788.0,28.0
312,2529,4.0,Planet of the Apes,Action|Drama|Sci-Fi,1968,63442.0,871.0
312,904,4.0,Rear Window,Mystery|Thriller,1954,47396.0,567.0
312,316,3.0,Stargate,Action|Adventure|Sci-Fi,1994,111282.0,2164.0
312,5925,2.0,"Beast Within, The",Horror,1982,83629.0,40219.0
312,4036,4.0,Shadow of the Vampire,Drama|Horror,2000,189998.0,10873.0
312,177,3.0,Lord of Illusions,Horror,1995,113690.0,8973.0
312,724,3.0,"Craft, The",Drama|Fantasy|Horror|Thriller,1996,115963.0,9100.0
312,2716,4.0,Ghostbusters,Action|Comedy|Sci-Fi,1984,87332.0,620.0
312,5872,2.0,Die Another Day,Action|Adventure|Thriller,2002,246460.0,36669.0
312,3081,4.0,Sleepy Hollow,Fantasy|Horror|Mystery|Romance,1999,162661.0,2668.0
312,111,5.0,Taxi Driver,Crime|Drama|Thriller,1976,75314.0,103.0
312,2407,4.0,Cocoon,Comedy|Sci-Fi,1985,88933.0,10328.0
312,903,5.0,Vertigo,Drama|Mystery|Romance|Thriller,1958,52357.0,426.0
312,2571,3.0,"Matrix, The",Action|Sci-Fi|Thriller,1999,133093.0,603.0
312,3527,3.0,Predator,Action|Sci-Fi|Thriller,1987,93773.0,106.0
312,3535,3.0,American Psycho,Crime|Horror|Mystery|Thriller,2000,144084.0,1359.0
312,5010,3.0,Black Hawk Down,Action|Drama|War,2001,265086.0,855.0
312,1240,4.0,"Terminator, The",Action|Sci-Fi|Thriller,1984,88247.0,218.0
312,2600,4.0,eXistenZ,Action|Sci-Fi|Thriller,1999,120907.0,1946.0
312,5378,4.0,Star Wars: Episode II - Attack of the Clones,Action|Adventure|Sci-Fi|IMAX,2002,121765.0,1894.0
312,5065,3.0,"Mothman Prophecies, The",Drama|Fantasy|Horror|Mystery|Thriller,2002,265349.0,2637.0
312,1321,4.0,"American Werewolf in London, An",Comedy|Horror|Thriller,1981,82010.0,814.0
312,3827,3.0,Space Cowboys,Action|Adventure|Comedy|Sci-Fi,2000,186566.0,5551.0
312,1253,4.0,"Day the Earth Stood Still, The",Drama|Sci-Fi|Thriller,1951,43456.0,828.0
312,1130,4.0,"Howling, The",Horror|Mystery,1980,82533.0,11298.0
312,3024,3.0,Piranha,Horror|Sci-Fi,1978,78087.0,24831.0
312,1090,4.0,Platoon,Drama|War,1986,91763.0,792.0
312,2454,3.0,"Fly, The",Horror|Mystery|Sci-Fi,1958,51622.0,11815.0
312,589,4.0,Terminator 2: Judgment Day,Action|Sci-Fi,1991,103064.0,280.0
312,3703,5.0,"Road Warrior, The",Action|Adventure|Sci-Fi|Thriller,1981,82694.0,8810.0
312,3676,4.0,Eraserhead,Drama|Horror,1977,74486.0,985.0
312,1375,3.0,Star Trek III: The Search for Spock,Action|Adventure|Sci-Fi,1984,88170.0,157.0
312,1089,4.0,Reservoir Dogs,Crime|Mystery|Thriller,1992,105236.0,500.0
312,4553,3.0,They Live,Action|Sci-Fi|Thriller,1988,96256.0,8337.0
312,1183,5.0,"English Patient, The",Drama|Romance|War,1996,116209.0,409.0
312,1690,2.0,Alien: Resurrection,Action|Horror|Sci-Fi,1997,118583.0,8078.0
312,3742,5.0,Battleship Potemkin,Drama|War,1925,15648.0,643.0
312,1127,4.0,"Abyss, The",Action|Adventure|Sci-Fi|Thriller,1989,96754.0,2756.0
312,2916,4.0,Total Recall,Action|Adventure|Sci-Fi|Thriller,1990,100802.0,861.0
312,3147,4.0,"Green Mile, The",Crime|Drama,1999,120689.0,497.0
312,110,4.0,Braveheart,Action|Drama|War,1995,112573.0,197.0
312,1997,5.0,"Exorcist, The",Horror|Mystery,1973,70047.0,9552.0
312,1208,5.0,Apocalypse Now,Action|Drama|War,1979,78788.0,28.0
312,2641,3.0,Superman II,Action|Sci-Fi,1980,81573.0,8536.0
312,5388,3.0,Insomnia,Action|Crime|Drama|Mystery|Thriller,2002,278504.0,320.0
312,3863,3.0,"Cell, The",Drama|Horror|Thriller,2000,209958.0,8843.0
312,5451,4.0,Pumpkin,Comedy|Drama|Romance,2002,265591.0,9719.0
312,1199,4.0,Brazil,Fantasy|Sci-Fi,1985,88846.0,68.0
312,1374,4.0,Star Trek II: The Wrath of Khan,Action|Adventure|Sci-Fi|Thriller,1982,84726.0,154.0
312,912,5.0,Casablanca,Drama|Romance,1942,34583.0,289.0
312,198,3.0,Strange Days,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,1995,114558.0,281.0
312,2028,4.0,Saving Private Ryan,Action|Drama|War,1998,120815.0,857.0
312,1617,4.0,L.A. Confidential,Crime|Film-Noir|Mystery|Thriller,1997,119488.0,2118.0
312,1387,5.0,Jaws,Action|Horror,1975,73195.0,578.0
312,5225,5.0,And Your Mother Too,Drama|Romance,2001,245574.0,1391.0
312,5812,4.0,Far from Heaven,Drama|Romance,2002,297884.0,10712.0
312,1573,3.0,Face/Off,Action|Crime|Drama|Thriller,1997,119094.0,754.0
312,247,4.0,Heavenly Creatures,Crime|Drama,1994,110005.0,1024.0
312,346,3.0,Backbeat,Drama|Musical,1993,106339.0,12635.0
312,1222,5.0,Full Metal Jacket,Drama|War,1987,93058.0,600.0
312,4754,4.0,"Wicker Man, The",Drama|Horror|Mystery|Thriller,1973,70917.0,16307.0
312,2628,3.0,Star Wars: Episode I - The Phantom Menace,Action|Adventure|Sci-Fi,1999,120915.0,1893.0
312,457,4.0,"Fugitive, The",Thriller,1993,106977.0,5503.0
312,3702,4.0,Mad Max,Action|Adventure|Sci-Fi,1979,79501.0,9659.0
312,1342,4.0,Candyman,Horror|Thriller,1992,103919.0,9529.0
312,5015,4.0,Monster's Ball,Drama|Romance,2001,285742.0,1365.0
312,2644,3.0,Dracula,Horror,1931,21814.0,138.0
312,4370,4.0,A.I. Artificial Intelligence,Adventure|Drama|Sci-Fi,2001,212720.0,644.0
312,5445,4.0,Minority Report,Action|Crime|Mystery|Sci-Fi|Thriller,2002,181689.0,180.0
312,1252,5.0,Chinatown,Crime|Film-Noir|Mystery|Thriller,1974,71315.0,829.0
312,1210,5.0,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,1983,86190.0,1892.0
312,2004,4.0,Gremlins 2: The New Batch,Comedy|Horror,1990,99700.0,928.0
312,1200,4.0,Aliens,Action|Adventure|Horror|Sci-Fi,1986,90605.0,679.0
312,3994,4.0,Unbreakable,Drama|Sci-Fi,2000,217869.0,9741.0
312,5952,5.0,"Lord of the Rings: The Two Towers, The",Adventure|Fantasy,2002,167261.0,121.0
312,3732,3.0,"Fury, The",Horror,1978,77588.0,12611.0
312,1219,5.0,Psycho,Crime|Horror,1960,54215.0,539.0
312,1196,5.0,Star Wars: Episode V - The Empire Strikes Back,Action|Adventure|Sci-Fi,1980,80684.0,1891.0
312,1544,3.0,"Lost World: Jurassic Park, The",Action|Adventure|Sci-Fi|Thriller,1997,119567.0,330.0
312,541,5.0,Blade Runner,Action|Sci-Fi|Thriller,1982,83658.0,78.0
312,1215,5.0,Army of Darkness,Action|Adventure|Comedy|Fantasy|Horror,1993,106308.0,766.0
312,3499,4.0,Misery,Drama|Horror|Thriller,1990,100157.0,1700.0
312,5881,4.0,Solaris,Drama|Romance|Sci-Fi,2002,307479.0,2103.0
312,4643,3.0,Planet of the Apes,Action|Adventure|Drama|Sci-Fi,2001,133152.0,869.0
312,4874,3.0,K-PAX,Drama|Fantasy|Mystery|Sci-Fi,2001,272152.0,167.0
312,2606,2.0,Idle Hands,Comedy|Horror,1999,138510.0,6552.0
312,1036,3.0,Die Hard,Action|Crime|Thriller,1988,95016.0,562.0
312,3342,4.0,Birdy,Drama|War,1984,86969.0,11296.0
312,5479,3.0,K-19: The Widowmaker,Action|Adventure|Drama|Thriller,2002,267626.0,8665.0
312,16,4.0,Casino,Crime|Drama,1995,112641.0,524.0
312,1206,5.0,"Clockwork Orange, A",Crime|Drama|Sci-Fi|Thriller,1971,66921.0,185.0
312,2985,4.0,RoboCop,Action|Crime|Drama|Sci-Fi|Thriller,1987,93870.0,5548.0
312,2617,3.0,"Mummy, The",Action|Adventure|Comedy|Fantasy|Horror|Thriller,1999,120616.0,564.0
312,3033,3.0,Spaceballs,Comedy|Sci-Fi,1987,94012.0,957.0
312,1991,3.0,Child's Play,Horror|Thriller,1988,94862.0,10585.0
312,1921,4.0,Pi,Drama|Sci-Fi|Thriller,1998,138704.0,473.0
312,2167,3.0,Blade,Action|Horror|Thriller,1998,120611.0,36647.0
312,1408,4.0,"Last of the Mohicans, The",Action|Romance|War|Western,1992,104691.0,9361.0
312,5421,3.0,"Dangerous Lives of Altar Boys, The",Drama,2002,238924.0,16857.0
312,1348,5.0,Nosferatu,Horror,1922,13442.0,653.0
312,5502,3.0,Signs,Horror|Sci-Fi|Thriller,2002,286106.0,2675.0
312,2393,2.0,Star Trek: Insurrection,Action|Drama|Romance|Sci-Fi,1998,120844.0,200.0
312,5991,4.0,Chicago,Comedy|Crime|Drama|Musical,2002,299658.0,1574.0
312,527,5.0,Schindler's List,Drama|War,1993,108052.0,424.0
312,4720,4.0,"Others, The",Drama|Horror|Mystery|Thriller,2001,230600.0,1933.0
312,1333,4.0,"Birds, The",Horror|Thriller,1963,56869.0,571.0
312,2003,5.0,Gremlins,Comedy|Horror,1984,87363.0,927.0
312,356,4.0,Forrest Gump,Comedy|Drama|Romance|War,1994,109830.0,13.0
312,1644,1.0,I Know What You Did Last Summer,Horror|Mystery|Thriller,1997,119345.0,3597.0
312,4117,4.0,Hope and Glory,Drama,1987,93209.0,32054.0
312,1982,4.0,Halloween,Horror,1978,77651.0,948.0
313,4855,3.0,Dirty Harry,Action|Crime|Thriller,1971,66999.0,984.0
313,5010,5.0,Black Hawk Down,Action|Drama|War,2001,265086.0,855.0
313,2947,4.0,Goldfinger,Action|Adventure|Thriller,1964,58150.0,658.0
313,4226,4.0,Memento,Mystery|Thriller,2000,209144.0,77.0
313,2028,5.0,Saving Private Ryan,Action|Drama|War,1998,120815.0,857.0
313,2407,2.0,Cocoon,Comedy|Sci-Fi,1985,88933.0,10328.0
313,2716,2.0,Ghostbusters,Action|Comedy|Sci-Fi,1984,87332.0,620.0
313,2002,2.0,Lethal Weapon 3,Action|Comedy|Crime|Drama,1992,104714.0,943.0
313,2746,2.0,Little Shop of Horrors,Comedy|Horror|Musical,1986,91419.0,10776.0
313,29,4.0,"City of Lost Children, The",Adventure|Drama|Fantasy|Mystery|Sci-Fi,1995,112682.0,902.0
313,1387,3.0,Jaws,Action|Horror,1975,73195.0,578.0
313,2167,5.0,Blade,Action|Horror|Thriller,1998,120611.0,36647.0
313,2728,3.0,Spartacus,Action|Drama|Romance|War,1960,54331.0,967.0
313,1449,5.0,Waiting for Guffman,Comedy,1996,118111.0,16448.0
313,3471,1.0,Close Encounters of the Third Kind,Adventure|Drama|Sci-Fi,1977,75860.0,840.0
313,3996,1.0,"Crouching Tiger, Hidden Dragon",Action|Drama|Romance,2000,190332.0,146.0
313,1590,4.0,Event Horizon,Horror|Sci-Fi|Thriller,1997,119081.0,8413.0
313,1198,5.0,Raiders of the Lost Ark,Action|Adventure,1981,82971.0,85.0
313,382,2.0,Wolf,Drama|Horror|Romance|Thriller,1994,111742.0,10395.0
313,1219,3.0,Psycho,Crime|Horror,1960,54215.0,539.0
313,3740,5.0,Big Trouble in Little China,Action|Adventure|Comedy|Fantasy,1986,90728.0,6978.0
313,1350,4.0,"Omen, The",Horror|Mystery|Thriller,1976,75005.0,794.0
313,2376,4.0,"View to a Kill, A",Action|Adventure|Thriller,1985,90264.0,707.0
313,3704,5.0,Mad Max Beyond Thunderdome,Action|Adventure|Sci-Fi,1985,89530.0,9355.0
313,1639,4.0,Chasing Amy,Comedy|Drama|Romance,1997,118842.0,2255.0
313,2174,2.0,Beetlejuice,Comedy|Fantasy,1988,94721.0,4011.0
313,2985,4.0,RoboCop,Action|Crime|Drama|Sci-Fi|Thriller,1987,93870.0,5548.0
313,673,1.0,Space Jam,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,1996,117705.0,2300.0
313,4518,4.0,The Lair of the White Worm,Comedy|Horror,1988,95488.0,11347.0
313,1080,1.0,Monty Python's Life of Brian,Comedy,1979,79470.0,583.0
313,3210,3.0,Fast Times at Ridgemont High,Comedy|Drama|Romance,1982,83929.0,13342.0
313,1221,4.0,"Godfather: Part II, The",Crime|Drama,1974,71562.0,240.0
313,2275,4.0,Six-String Samurai,Action|Adventure|Sci-Fi,1998,118736.0,24746.0
313,1129,5.0,Escape from New York,Action|Adventure|Sci-Fi|Thriller,1981,82340.0,1103.0
313,2011,1.0,Back to the Future Part II,Adventure|Comedy|Sci-Fi,1989,96874.0,165.0
313,170,3.0,Hackers,Action|Adventure|Crime|Thriller,1995,113243.0,10428.0
313,512,3.0,"Puppet Masters, The",Horror|Sci-Fi,1994,111003.0,25557.0
313,380,5.0,True Lies,Action|Adventure|Comedy|Romance|Thriller,1994,111503.0,36955.0
313,2076,4.0,Blue Velvet,Drama|Mystery|Thriller,1986,90756.0,793.0
313,1885,5.0,"Opposite of Sex, The",Comedy|Drama|Romance,1998,120777.0,9844.0
313,2986,3.0,RoboCop 2,Action|Crime|Sci-Fi|Thriller,1990,100502.0,5549.0
313,1610,3.0,"Hunt for Red October, The",Action|Adventure|Thriller,1990,99810.0,1669.0
313,3702,4.0,Mad Max,Action|Adventure|Sci-Fi,1979,79501.0,9659.0
313,880,5.0,"Island of Dr. Moreau, The",Sci-Fi|Thriller,1996,116654.0,9306.0
313,1274,5.0,Akira,Action|Adventure|Animation|Sci-Fi,1988,94625.0,149.0
313,3438,1.0,Teenage Mutant Ninja Turtles,Action|Children|Comedy|Fantasy|Sci-Fi,1990,100758.0,1498.0
313,2116,5.0,"Lord of the Rings, The",Adventure|Animation|Children|Fantasy,1978,77869.0,123.0
313,2527,3.0,Westworld,Action|Sci-Fi|Thriller|Western,1973,70909.0,2362.0
313,1500,4.0,Grosse Pointe Blank,Comedy|Crime|Romance,1997,119229.0,9434.0
313,608,4.0,Fargo,Comedy|Crime|Drama|Thriller,1996,116282.0,275.0
313,1247,3.0,"Graduate, The",Comedy|Drama|Romance,1967,61722.0,37247.0
313,3535,4.0,American Psycho,Crime|Horror|Mystery|Thriller,2000,144084.0,1359.0
313,2529,5.0,Planet of the Apes,Action|Drama|Sci-Fi,1968,63442.0,871.0
313,1690,1.0,Alien: Resurrection,Action|Horror|Sci-Fi,1997,118583.0,8078.0
313,377,2.0,Speed,Action|Romance|Thriller,1994,111257.0,1637.0
313,5349,4.0,Spider-Man,Action|Adventure|Sci-Fi|Thriller,2002,145487.0,557.0
