userId,movieId,rating,title,genres,year,imdbId,tmdbId
249,33794,4.0,Batman Begins,Action|Crime|IMAX,2005,372784.0,272.0
249,3623,3.5,Mission: Impossible II,Action|Adventure|Thriller,2000,120755.0,955.0
249,74795,3.5,Green Zone,Action|Drama|Thriller|War,2010,947810.0,22972.0
249,101525,4.0,"Place Beyond the Pines, The",Crime|Drama,2012,1817273.0,97367.0
249,5218,4.0,Ice Age,Adventure|Animation|Children|Comedy,2002,268380.0,425.0
249,39446,3.0,Saw II,Horror|Thriller,2005,432348.0,215.0
249,91535,4.0,"Bourne Legacy, The",Action|Adventure|Drama|Thriller|IMAX,2012,1194173.0,49040.0
249,102716,3.5,Fast & Furious 6,Action|Crime|Thriller|IMAX,2013,1905041.0,82992.0
249,111360,3.0,Lucy,Action|Sci-Fi,2014,2872732.0,240832.0
249,51255,3.5,Hot Fuzz,Action|Comedy|Crime|Mystery,2007,425112.0,4638.0
249,76093,3.5,How to Train Your Dragon,Adventure|Animation|Children|Fantasy|IMAX,2010,892769.0,10191.0
249,60069,4.0,WALL·E,Adventure|Animation|Children|Romance|Sci-Fi,2008,910970.0,10681.0
249,80549,4.0,Easy A,Comedy|Romance,2010,1282140.0,37735.0
249,5010,3.5,Black Hawk Down,Action|Drama|War,2001,265086.0,855.0
249,92507,3.5,Safe House,Action|Crime|Mystery|Thriller,2012,1599348.0,59961.0
249,63113,3.5,Quantum of Solace,Action|Adventure|Thriller,2008,830515.0,10764.0
249,90866,4.0,Hugo,Children|Drama|Mystery,2011,970179.0,44826.0
249,92008,3.0,Haywire,Action|Thriller,2011,1506999.0,70435.0
249,7346,4.0,"Girl Next Door, The",Comedy|Romance,2004,265208.0,10591.0
249,55820,4.0,No Country for Old Men,Crime|Drama,2007,477348.0,6977.0
249,5810,4.5,8 Mile,Drama,2002,298203.0,65.0
249,106916,4.0,American Hustle,Crime|Drama,2013,1800241.0,168672.0
249,88954,3.5,"Very Harold & Kumar 3D Christmas, A",Comedy,2011,1268799.0,55465.0
249,1513,2.5,Romy and Michele's High School Reunion,Comedy,1997,120032.0,9611.0
249,57532,0.5,Meet the Spartans,Comedy,2008,1073498.0,7278.0
249,778,4.5,Trainspotting,Comedy|Crime|Drama,1996,117951.0,627.0
249,1625,4.5,"Game, The",Drama|Mystery|Thriller,1997,119174.0,2649.0
249,45081,3.0,Silent Hill,Fantasy|Horror|Thriller,2006,384537.0,588.0
249,318,4.5,"Shawshank Redemption, The",Crime|Drama,1994,111161.0,278.0
249,1097,3.0,E.T. the Extra-Terrestrial,Children|Drama|Sci-Fi,1982,83866.0,601.0
249,5219,3.5,Resident Evil,Action|Horror|Sci-Fi|Thriller,2002,120804.0,1576.0
249,541,4.0,Blade Runner,Action|Sci-Fi|Thriller,1982,83658.0,78.0
249,143355,4.5,Wonder Woman,Action|Adventure|Fantasy,2017,451279.0,297762.0
249,5171,3.0,"Time Machine, The",Action|Adventure|Sci-Fi,2002,268695.0,2135.0
249,159755,4.0,Popstar: Never Stop Never Stopping,Comedy,2016,3960412.0,341012.0
249,5803,3.0,I Spy,Action|Adventure|Comedy|Crime,2002,297181.0,8427.0
249,76251,4.5,Kick-Ass,Action|Comedy,2010,1250777.0,23483.0
249,6502,4.0,28 Days Later,Action|Horror|Sci-Fi,2002,289043.0,170.0
249,49272,3.5,Casino Royale,Action|Adventure|Thriller,2006,381061.0,36557.0
249,4718,3.5,American Pie 2,Comedy,2001,252866.0,2770.0
249,101362,3.0,Olympus Has Fallen,Action|Thriller,2013,2302755.0,117263.0
249,6952,3.0,Gothika,Horror|Thriller,2003,348836.0,4970.0
249,103141,4.0,Monsters University,Adventure|Animation|Comedy,2013,1453405.0,62211.0
249,119141,4.0,The Interview,Action|Comedy,2014,2788710.0,228967.0
249,78499,4.0,Toy Story 3,Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010,435761.0,10193.0
249,66171,3.5,Push,Sci-Fi|Thriller,2009,465580.0,13455.0
249,5445,4.0,Minority Report,Action|Crime|Mystery|Sci-Fi|Thriller,2002,181689.0,180.0
249,152091,3.0,The Brothers Grimsby,Comedy,2016,3381008.0,267193.0
249,7323,3.0,"Good bye, Lenin!",Comedy|Drama,2003,301357.0,338.0
249,3988,3.5,How the Grinch Stole Christmas,Children|Comedy|Fantasy,2000,170016.0,8871.0
249,6373,4.0,Bruce Almighty,Comedy|Drama|Fantasy|Romance,2003,315327.0,310.0
249,903,4.0,Vertigo,Drama|Mystery|Romance|Thriller,1958,52357.0,426.0
249,6188,4.5,Old School,Comedy,2003,302886.0,11635.0
249,7016,3.0,Over the Top,Action|Drama,1987,93692.0,1825.0
249,1258,3.5,"Shining, The",Horror,1980,81505.0,694.0
249,79592,3.5,"Other Guys, The",Action|Comedy,2010,1386588.0,27581.0
249,55232,3.0,Resident Evil: Extinction,Action|Horror|Sci-Fi|Thriller,2007,432021.0,7737.0
249,128975,3.0,Hot Tub Time Machine 2,Comedy|Sci-Fi,2015,2637294.0,243938.0
249,93270,3.0,Project X,Comedy,2012,1636826.0,57214.0
249,142422,3.5,The Night Before,Comedy,2015,3530002.0,296100.0
249,149352,3.5,Daddy's Home,Comedy,2015,1528854.0,274167.0
249,103624,4.0,Fruitvale Station,Drama,2013,2334649.0,157354.0
249,69069,3.5,Fired Up,Comedy,2009,1083456.0,17927.0
249,5784,2.5,Ghost Ship,Horror,2002,288477.0,9645.0
249,6377,4.0,Finding Nemo,Adventure|Animation|Children|Comedy,2003,266543.0,12.0
249,96079,4.0,Skyfall,Action|Adventure|Thriller|IMAX,2012,1074638.0,37724.0
249,88744,4.5,Rise of the Planet of the Apes,Action|Drama|Sci-Fi|Thriller,2011,1318514.0,61791.0
249,4306,3.5,Shrek,Adventure|Animation|Children|Comedy|Fantasy|Romance,2001,126029.0,808.0
249,55269,4.0,"Darjeeling Limited, The",Adventure|Comedy|Drama,2007,838221.0,4538.0
249,103042,4.0,Man of Steel,Action|Adventure|Fantasy|Sci-Fi|IMAX,2013,770828.0,49521.0
249,67695,3.0,Observe and Report,Action|Comedy,2009,1197628.0,16991.0
249,67087,4.0,"I Love You, Man",Comedy,2009,1155056.0,16538.0
249,1552,4.0,Con Air,Action|Adventure|Thriller,1997,118880.0,1701.0
249,51935,4.0,Shooter,Action|Drama|Thriller,2007,822854.0,7485.0
249,51086,3.5,"Number 23, The",Drama|Mystery|Thriller,2007,481369.0,3594.0
249,53519,4.0,Death Proof,Action|Adventure|Crime|Horror|Thriller,2007,1028528.0,1991.0
249,57528,4.0,Rambo,Action|Drama|Thriller|War,2008,462499.0,7555.0
249,67197,3.0,Knowing,Action|Drama|Mystery|Sci-Fi|Thriller,2009,448011.0,13811.0
249,4641,3.0,Ghost World,Comedy|Drama,2001,162346.0,1548.0
249,31427,3.0,Hide and Seek,Horror|Mystery|Thriller,2005,382077.0,11096.0
249,4954,4.5,Ocean's Eleven,Comedy|Crime,1960,54135.0,299.0
249,26686,2.5,Ghost Dad,Comedy|Fantasy,1990,99654.0,10485.0
249,4558,3.5,Twins,Comedy,1988,96320.0,9493.0
249,68554,3.5,Angels & Demons,Crime|Drama|Mystery|Thriller,2009,808151.0,13448.0
249,3147,4.0,"Green Mile, The",Crime|Drama,1999,120689.0,497.0
249,48385,4.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy,2006,443453.0,496.0
249,79132,5.0,Inception,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010,1375666.0,27205.0
249,58998,4.0,Forgetting Sarah Marshall,Comedy|Romance,2008,800039.0,9870.0
249,138036,4.5,The Man from U.N.C.L.E.,Action|Adventure|Comedy,2015,1638355.0,203801.0
249,90522,3.0,Johnny English Reborn,Adventure|Comedy|Thriller,2011,1634122.0,58233.0
249,1833,3.5,Mercury Rising,Action|Drama|Thriller,1998,120749.0,8838.0
249,109487,5.0,Interstellar,Sci-Fi|IMAX,2014,816692.0,157336.0
249,30810,3.5,"Life Aquatic with Steve Zissou, The",Adventure|Comedy|Fantasy,2004,362270.0,421.0
249,5507,3.5,xXx,Action|Crime|Thriller,2002,295701.0,7451.0
249,93272,3.0,Dr. Seuss' The Lorax,Animation|Fantasy|Musical|IMAX,2012,1482459.0,73723.0
249,52281,4.0,Grindhouse,Action|Crime|Horror|Sci-Fi|Thriller,2007,462322.0,253768.0
249,61024,5.0,Pineapple Express,Action|Comedy|Crime,2008,910936.0,10189.0
249,99114,4.5,Django Unchained,Action|Drama|Western,2012,1853728.0,68718.0
249,367,4.0,"Mask, The",Action|Comedy|Crime|Fantasy,1994,110475.0,854.0
249,2306,3.0,Holy Man,Comedy,1998,120701.0,9713.0
249,3821,2.5,Nutty Professor II: The Klumps,Comedy,2000,144528.0,12107.0
249,5151,3.0,40 Days and 40 Nights,Comedy|Romance,2002,243736.0,2752.0
249,103253,3.5,Elysium,Action|Drama|Sci-Fi|IMAX,2013,1535108.0,68724.0
249,44665,3.0,Lucky Number Slevin,Crime|Drama|Mystery,2006,425210.0,186.0
249,97913,4.5,Wreck-It Ralph,Animation|Comedy,2012,1772341.0,82690.0
249,62434,4.5,Zack and Miri Make a Porno,Comedy|Drama|Romance,2008,1007028.0,10358.0
249,84392,4.0,"Lincoln Lawyer, The",Crime|Drama|Thriller,2011,1189340.0,50348.0
249,1029,4.0,Dumbo,Animation|Children|Drama|Musical,1941,33563.0,11360.0
249,6764,3.5,"Rundown, The",Action|Adventure|Comedy,2003,327850.0,10159.0
249,103341,4.0,"World's End, The",Action|Comedy|Sci-Fi,2013,1213663.0,107985.0
249,3978,3.5,"Legend of Bagger Vance, The",Drama|Romance,2000,146984.0,4958.0
249,82459,4.5,True Grit,Western,2010,1403865.0,44264.0
249,104374,4.5,About Time,Drama|Fantasy|Romance,2013,2194499.0,122906.0
249,3285,2.5,"Beach, The",Adventure|Drama,2000,163978.0,1907.0
249,3615,3.5,Dinosaur,Adventure|Animation|Children,2000,130623.0,10567.0
249,7439,3.0,"Punisher, The",Action|Crime|Thriller,2004,330793.0,7220.0
249,54001,4.0,Harry Potter and the Order of the Phoenix,Adventure|Drama|Fantasy|IMAX,2007,373889.0,675.0
249,53121,3.0,Shrek the Third,Adventure|Animation|Children|Comedy|Fantasy,2007,413267.0,810.0
249,59429,3.0,American Pie Presents Beta House,Comedy,2007,,
249,122886,4.5,Star Wars: Episode VII - The Force Awakens,Action|Adventure|Fantasy|Sci-Fi|IMAX,2015,2488496.0,140607.0
249,3825,3.0,Coyote Ugly,Comedy|Drama|Romance,2000,200550.0,6282.0
249,58315,2.5,"Love Guru, The",Comedy,2008,811138.0,12177.0
249,8636,4.0,Spider-Man 2,Action|Adventure|Sci-Fi|IMAX,2004,316654.0,558.0
249,1089,4.0,Reservoir Dogs,Crime|Mystery|Thriller,1992,105236.0,500.0
249,1270,4.5,Back to the Future,Adventure|Comedy|Sci-Fi,1985,88763.0,105.0
249,420,3.5,Beverly Hills Cop III,Action|Comedy|Crime|Thriller,1994,109254.0,306.0
249,122916,4.5,Thor: Ragnarok,Action|Adventure|Sci-Fi,2017,3501632.0,284053.0
249,4007,4.5,Wall Street,Drama,1987,94291.0,10673.0
249,2949,4.0,Dr. No,Action|Adventure|Thriller,1962,55928.0,646.0
249,7007,4.0,"Last Boy Scout, The",Action|Comedy|Crime|Drama|Thriller,1991,102266.0,9319.0
249,65802,2.5,Paul Blart: Mall Cop,Action|Comedy|Crime,2009,1114740.0,14560.0
249,6548,4.0,Bad Boys II,Action|Comedy|Crime|Thriller,2003,172156.0,8961.0
249,1198,5.0,Raiders of the Lost Ark,Action|Adventure,1981,82971.0,85.0
249,1210,4.5,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,1983,86190.0,1892.0
249,135887,3.5,Minions,Adventure|Animation|Children|Comedy,2015,2293640.0,211672.0
249,1206,4.0,"Clockwork Orange, A",Crime|Drama|Sci-Fi|Thriller,1971,66921.0,185.0
249,8644,4.0,"I, Robot",Action|Adventure|Sci-Fi|Thriller,2004,343818.0,2048.0
249,30793,3.5,Charlie and the Chocolate Factory,Adventure|Children|Comedy|Fantasy|IMAX,2005,367594.0,118.0
249,79185,3.5,Knight and Day,Action|Comedy|Romance,2010,1013743.0,37834.0
249,55765,3.5,American Gangster,Crime|Drama|Thriller,2007,765429.0,4982.0
249,6537,3.5,Terminator 3: Rise of the Machines,Action|Adventure|Sci-Fi,2003,181852.0,296.0
249,50794,3.5,Smokin' Aces,Action|Crime|Drama|Thriller,2006,475394.0,7516.0
249,5574,3.5,"Transporter, The",Action|Crime,2002,293662.0,4108.0
249,47,5.0,Seven,Mystery|Thriller,1995,114369.0,807.0
249,44195,4.0,Thank You for Smoking,Comedy|Drama,2006,427944.0,9388.0
249,1499,2.0,Anaconda,Action|Adventure|Thriller,1997,118615.0,9360.0
249,1356,3.0,Star Trek: First Contact,Action|Adventure|Sci-Fi|Thriller,1996,117731.0,199.0
249,5283,4.0,National Lampoon's Van Wilder,Comedy,2002,283111.0,11452.0
249,65682,3.5,Underworld: Rise of the Lycans,Action|Fantasy|Horror|Thriller,2009,834001.0,12437.0
249,8957,4.0,Saw,Horror|Mystery|Thriller,2004,387564.0,176.0
249,110553,3.5,The Amazing Spider-Man 2,Action|Sci-Fi|IMAX,2014,1872181.0,102382.0
249,4388,3.0,Scary Movie 2,Comedy,2001,257106.0,4248.0
249,4085,4.0,Beverly Hills Cop,Action|Comedy|Crime|Drama,1984,86960.0,90.0
249,47044,2.5,Miami Vice,Action|Crime|Drama|Thriller,2006,430357.0,82.0
249,34162,4.0,Wedding Crashers,Comedy|Romance,2005,396269.0,9522.0
249,6482,3.0,Dumb and Dumberer: When Harry Met Lloyd,Comedy,2003,329028.0,10152.0
249,34319,3.5,"Island, The",Action|Sci-Fi|Thriller,2005,399201.0,1635.0
249,111743,3.5,A Million Ways to Die in the West,Comedy|Western,2014,2557490.0,188161.0
249,55995,3.0,Beowulf,Action|Adventure|Animation|Fantasy|IMAX,2007,442933.0,2310.0
249,1617,4.5,L.A. Confidential,Crime|Film-Noir|Mystery|Thriller,1997,119488.0,2118.0
249,93838,5.0,The Raid: Redemption,Action|Crime,2011,1899353.0,94329.0
249,3826,2.0,Hollow Man,Horror|Sci-Fi|Thriller,2000,164052.0,9383.0
249,122900,4.0,Ant-Man,Action|Adventure|Sci-Fi,2015,478970.0,102899.0
249,68205,3.0,Crank: High Voltage,Action|Comedy|Crime,2009,1121931.0,15092.0
249,122926,4.5,Untitled Spider-Man Reboot,Action|Adventure|Fantasy,2017,2250912.0,202249.0
249,89,3.5,Nick of Time,Action|Thriller,1995,113972.0,2086.0
249,94864,4.5,Prometheus,Action|Horror|Sci-Fi|IMAX,2012,1446714.0,70981.0
249,2720,2.5,Inspector Gadget,Action|Adventure|Children|Comedy,1999,141369.0,332.0
249,95583,3.0,Savages,Crime|Drama|Thriller,2012,1615065.0,82525.0
249,1203,5.0,12 Angry Men,Drama,1957,50083.0,389.0
249,101864,3.5,Oblivion,Action|Adventure|Sci-Fi|IMAX,2013,1483013.0,75612.0
249,52722,3.5,Spider-Man 3,Action|Adventure|Sci-Fi|Thriller|IMAX,2007,413300.0,559.0
249,73929,3.0,Legion,Action|Fantasy|Horror|Thriller,2010,1038686.0,22894.0
249,3681,4.5,For a Few Dollars More,Action|Drama|Thriller|Western,1965,59578.0,938.0
249,6058,3.0,Final Destination 2,Horror|Thriller,2003,309593.0,9358.0
249,3039,4.0,Trading Places,Comedy,1983,86465.0,1621.0
249,104243,3.0,Riddick,Action|Sci-Fi|Thriller|IMAX,2013,1411250.0,87421.0
249,103228,4.5,Pacific Rim,Action|Adventure|Sci-Fi|IMAX,2013,1663662.0,68726.0
249,73106,3.0,American Pie Presents: The Book of Love,Comedy,2009,,
249,3448,4.0,"Good Morning, Vietnam",Comedy|Drama|War,1987,93105.0,801.0
249,108928,3.5,"Monuments Men, The",Action|Drama|War,2014,2177771.0,152760.0
249,46965,3.0,Snakes on a Plane,Action|Comedy|Horror|Thriller,2006,417148.0,326.0
249,98239,2.5,Red Dawn,Action|War,2012,1234719.0,60747.0
249,2502,4.0,Office Space,Comedy|Crime,1999,151804.0,1542.0
249,146210,3.0,Blue Mountain State: The Rise of Thadland,Comedy,2015,3748440.0,288171.0
249,140715,4.0,Straight Outta Compton,Drama,2015,1398426.0,277216.0
249,54004,4.0,I Now Pronounce You Chuck and Larry,Comedy|Romance,2007,762107.0,3563.0
249,52458,4.0,Disturbia,Drama|Thriller,2007,486822.0,8271.0
249,6754,3.5,Underworld,Action|Fantasy|Horror,2003,320691.0,277.0
249,80219,3.5,Machete,Action|Adventure|Comedy|Crime|Thriller,2010,985694.0,23631.0
249,81932,4.0,"Fighter, The",Drama,2010,964517.0,45317.0
249,50,4.0,"Usual Suspects, The",Crime|Mystery|Thriller,1995,114814.0,629.0
249,2105,3.0,Tron,Action|Adventure|Sci-Fi,1982,84827.0,97.0
249,59022,3.5,Harold & Kumar Escape from Guantanamo Bay,Adventure|Comedy,2008,481536.0,13335.0
249,3301,4.0,"Whole Nine Yards, The",Comedy|Crime,2000,190138.0,2069.0
249,5630,4.0,Red Dragon,Crime|Mystery|Thriller,2002,289765.0,9533.0
249,53125,3.5,Pirates of the Caribbean: At World's End,Action|Adventure|Comedy|Fantasy,2007,449088.0,285.0
249,42723,3.0,Hostel,Horror,2005,450278.0,1690.0
249,96411,4.0,6 Days to Air: The Making of South Park,Documentary,2011,2076781.0,76360.0
249,95441,3.5,Ted,Comedy|Fantasy,2012,1637725.0,72105.0
249,50798,1.0,Epic Movie,Adventure|Comedy,2007,799949.0,9760.0
249,97938,4.5,Life of Pi,Adventure|Drama|IMAX,2012,454876.0,87827.0
249,143367,3.0,Silence,Drama|Thriller,2016,490215.0,68730.0
249,78088,3.5,Buried,Mystery|Thriller,2010,1462758.0,26388.0
249,46723,4.0,Babel,Drama|Thriller,2006,449467.0,1164.0
249,87192,4.5,Attack the Block,Action|Comedy|Sci-Fi,2011,1478964.0,59678.0
249,84152,4.0,Limitless,Sci-Fi|Thriller,2011,1219289.0,51876.0
249,88140,4.0,Captain America: The First Avenger,Action|Adventure|Sci-Fi|Thriller|War,2011,458339.0,1771.0
249,82461,3.5,Tron: Legacy,Action|Adventure|Sci-Fi|IMAX,2010,1104001.0,20526.0
249,2273,4.0,Rush Hour,Action|Comedy|Crime|Thriller,1998,120812.0,2109.0
249,3489,4.0,Hook,Adventure|Comedy|Fantasy,1991,102057.0,879.0
249,90746,4.0,"Adventures of Tintin, The",Action|Animation|Mystery|IMAX,2011,983193.0,17578.0
249,90531,4.5,Shame,Drama,2011,1723811.0,76025.0
249,3081,3.5,Sleepy Hollow,Fantasy|Horror|Mystery|Romance,1999,162661.0,2668.0
249,95105,3.5,Madagascar 3: Europe's Most Wanted,Adventure|Animation|Children|Comedy|IMAX,2012,1277953.0,80321.0
249,1200,3.5,Aliens,Action|Adventure|Horror|Sci-Fi,1986,90605.0,679.0
249,2006,3.5,"Mask of Zorro, The",Action|Comedy|Romance,1998,120746.0,9342.0
249,4979,4.0,"Royal Tenenbaums, The",Comedy|Drama,2001,265666.0,9428.0
249,47254,3.5,Chaos,Action|Crime|Drama|Thriller,2005,402910.0,5289.0
249,54286,3.5,"Bourne Ultimatum, The",Action|Crime|Thriller,2007,440963.0,2503.0
249,54503,4.5,Superbad,Comedy,2007,829482.0,8363.0
249,106540,3.0,Delivery Man,Comedy,2013,2387559.0,146239.0
249,527,4.5,Schindler's List,Drama|War,1993,108052.0,424.0
249,8360,3.5,Shrek 2,Adventure|Animation|Children|Comedy|Musical|Romance,2004,298148.0,809.0
249,1752,3.0,Hard Rain,Action|Crime|Thriller,1998,120696.0,11258.0
249,60072,4.5,Wanted,Action|Thriller,2008,493464.0,8909.0
249,5220,2.5,Showtime,Action|Comedy,2002,284490.0,5851.0
249,116797,4.0,The Imitation Game,Drama|Thriller|War,2014,2084970.0,205596.0
249,86295,3.0,Scream 4,Comedy|Horror|Mystery|Thriller,2011,1262416.0,41446.0
249,49822,3.5,"Good Shepherd, The",Drama|Thriller,2006,343737.0,1247.0
249,97304,4.5,Argo,Drama|Thriller,2012,1024648.0,68734.0
249,93563,3.0,Lockout,Action|Sci-Fi|Thriller,2012,1592525.0,81796.0
249,1,4.0,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,1995,114709.0,862.0
249,48877,3.0,Saw III,Crime|Horror|Thriller,2006,489270.0,214.0
249,7022,4.0,Battle Royale,Action|Drama|Horror|Thriller,2000,266308.0,3176.0
249,5349,4.0,Spider-Man,Action|Adventure|Sci-Fi|Thriller,2002,145487.0,557.0
249,88129,5.0,Drive,Crime|Drama|Film-Noir|Thriller,2011,780504.0,64690.0
249,59900,4.0,You Don't Mess with the Zohan,Comedy,2008,960144.0,10661.0
249,8529,3.5,"Terminal, The",Comedy|Drama|Romance,2004,362227.0,594.0
249,62999,3.0,Madagascar: Escape 2 Africa,Action|Adventure|Animation|Children|Comedy|IMAX,2008,479952.0,10527.0
249,143365,2.5,The Circle,Drama|Sci-Fi|Thriller,2016,4287320.0,339988.0
249,33085,2.5,"Amityville Horror, The",Horror|Thriller,2005,384806.0,10065.0
249,2392,2.0,Jack Frost,Children|Comedy|Drama,1998,141109.0,9745.0
249,1687,3.5,"Jackal, The",Action|Thriller,1997,119395.0,4824.0
249,40815,3.5,Harry Potter and the Goblet of Fire,Adventure|Fantasy|Thriller|IMAX,2005,330373.0,674.0
249,47099,4.0,"Pursuit of Happyness, The",Drama,2006,454921.0,1402.0
249,110102,4.5,Captain America: The Winter Soldier,Action|Adventure|Sci-Fi|IMAX,2014,1843866.0,100402.0
249,122882,5.0,Mad Max: Fury Road,Action|Adventure|Sci-Fi|Thriller,2015,1392190.0,76341.0
249,1240,4.0,"Terminator, The",Action|Sci-Fi|Thriller,1984,88247.0,218.0
249,152077,4.0,10 Cloverfield Lane,Thriller,2016,1179933.0,333371.0
249,2542,4.0,"Lock, Stock & Two Smoking Barrels",Comedy|Crime|Thriller,1998,120735.0,100.0
249,6564,3.0,Lara Croft Tomb Raider: The Cradle of Life,Action|Adventure|Comedy|Romance|Thriller,2003,325703.0,1996.0
249,4299,4.5,"Knight's Tale, A",Action|Comedy|Romance,2001,183790.0,9476.0
249,103655,3.0,R.I.P.D.,Action|Comedy|Fantasy,2013,790736.0,49524.0
249,120799,3.5,Terminator Genisys,Action|Adventure|Sci-Fi|Thriller,2015,1340138.0,87101.0
249,1080,5.0,Monty Python's Life of Brian,Comedy,1979,79470.0,583.0
249,4701,4.0,Rush Hour 2,Action|Comedy,2001,266915.0,5175.0
249,1722,3.5,Tomorrow Never Dies,Action|Adventure|Thriller,1997,120347.0,714.0
249,4963,4.0,Ocean's Eleven,Crime|Thriller,2001,240772.0,161.0
249,47997,3.5,Idiocracy,Adventure|Comedy|Sci-Fi|Thriller,2006,387808.0,7512.0
249,5502,3.0,Signs,Horror|Sci-Fi|Thriller,2002,286106.0,2675.0
249,1923,3.5,There's Something About Mary,Comedy|Romance,1998,129387.0,544.0
249,52973,4.0,Knocked Up,Comedy|Drama|Romance,2007,478311.0,4964.0
249,114935,4.0,Predestination,Action|Mystery|Sci-Fi|Thriller,2014,2397535.0,206487.0
249,162478,3.5,Masterminds,Action|Comedy|Crime,2016,2461150.0,213681.0
249,1792,3.5,U.S. Marshals,Action|Crime|Thriller,1998,120873.0,11808.0
249,77667,3.0,MacGruber,Action|Comedy,2010,1470023.0,37931.0
249,83349,3.0,"Green Hornet, The",Action|Comedy|Crime|Fantasy|Thriller|IMAX,2011,990407.0,40805.0
249,2278,3.5,Ronin,Action|Crime|Thriller,1998,122690.0,8195.0
249,364,5.0,"Lion King, The",Adventure|Animation|Children|Drama|Musical|IMAX,1994,110357.0,8587.0
249,62849,4.0,RocknRolla,Action|Crime,2008,1032755.0,13809.0
249,2706,4.0,American Pie,Comedy|Romance,1999,163651.0,2105.0
249,36708,4.0,Family Guy Presents Stewie Griffin: The Untold Story,Adventure|Animation|Comedy,2005,,
249,91500,4.0,The Hunger Games,Action|Adventure|Drama|Sci-Fi|Thriller,2012,1392170.0,70160.0
249,31685,4.0,Hitch,Comedy|Romance,2005,386588.0,8488.0
249,60040,3.5,"Incredible Hulk, The",Action|Sci-Fi,2008,800080.0,1724.0
249,2353,4.5,Enemy of the State,Action|Thriller,1998,120660.0,9798.0
249,53972,4.0,Live Free or Die Hard,Action|Adventure|Crime|Thriller,2007,337978.0,1571.0
249,1884,4.0,Fear and Loathing in Las Vegas,Adventure|Comedy|Drama,1998,120669.0,1878.0
249,2395,3.5,Rushmore,Comedy|Drama,1998,128445.0,11545.0
249,48,3.0,Pocahontas,Animation|Children|Drama|Musical|Romance,1995,114148.0,10530.0
249,79293,3.5,Salt,Action|Thriller,2010,944835.0,27576.0
249,53000,3.5,28 Weeks Later,Horror|Sci-Fi|Thriller,2007,463854.0,1562.0
249,79695,4.0,"Expendables, The",Action|Adventure|Thriller,2010,1320253.0,27578.0
249,55278,4.0,Sleuth,Drama|Mystery|Thriller,2007,857265.0,4520.0
249,1101,3.5,Top Gun,Action|Romance,1986,92099.0,744.0
249,102481,3.5,"Internship, The",Comedy,2013,2234155.0,116741.0
249,87869,4.0,Horrible Bosses,Comedy|Crime,2011,1499658.0,51540.0
249,3646,3.0,Big Momma's House,Comedy,2000,208003.0,9600.0
249,1954,4.5,Rocky,Drama,1976,75148.0,1366.0
249,97836,3.5,Here Comes the Boom,Action|Comedy,2012,1648179.0,87826.0
249,3578,4.0,Gladiator,Action|Adventure|Drama,2000,172495.0,98.0
249,3275,4.5,"Boondock Saints, The",Action|Crime|Drama|Thriller,2000,144117.0,8374.0
249,3114,3.5,Toy Story 2,Adventure|Animation|Children|Comedy|Fantasy,1999,120363.0,863.0
249,81229,3.5,Red,Action|Comedy,2010,1245526.0,39514.0
249,1732,4.5,"Big Lebowski, The",Comedy|Crime,1998,118715.0,115.0
249,185029,4.5,A Quiet Place,Drama|Horror|Thriller,2018,6644200.0,447332.0
249,45499,3.5,X-Men: The Last Stand,Action|Sci-Fi|Thriller,2006,376994.0,36668.0
249,80489,4.5,"Town, The",Crime|Drama|Thriller,2010,840361.0,23168.0
249,8972,4.0,National Treasure,Action|Adventure|Drama|Mystery|Thriller,2004,368891.0,2059.0
249,2617,4.0,"Mummy, The",Action|Adventure|Comedy|Fantasy|Horror|Thriller,1999,120616.0,564.0
249,500,3.5,Mrs. Doubtfire,Comedy|Drama,1993,107614.0,788.0
249,72167,3.5,"Boondock Saints II: All Saints Day, The",Action|Crime|Drama|Thriller,2009,1300851.0,22821.0
249,1527,4.0,"Fifth Element, The",Action|Adventure|Comedy|Sci-Fi,1997,119116.0,18.0
249,68659,3.0,Fanboys,Adventure|Comedy|Drama,2009,489049.0,13532.0
249,780,4.0,Independence Day,Action|Adventure|Sci-Fi|Thriller,1996,116629.0,602.0
249,44972,2.0,Scary Movie 4,Comedy|Horror,2006,362120.0,4257.0
249,87298,3.5,Everything Must Go,Comedy|Drama,2010,1531663.0,45658.0
249,63082,4.0,Slumdog Millionaire,Crime|Drama|Romance,2008,1010048.0,12405.0
249,42738,4.0,Underworld: Evolution,Action|Fantasy|Horror,2006,401855.0,834.0
249,114074,4.0,The Skeleton Twins,Drama,2014,1571249.0,244772.0
249,31878,4.0,Kung Fu Hustle,Action|Comedy,2004,373074.0,9470.0
249,296,4.0,Pulp Fiction,Comedy|Crime|Drama|Thriller,1994,110912.0,680.0
249,51540,4.5,Zodiac,Crime|Drama|Thriller,2007,443706.0,1949.0
249,50068,4.0,Letters from Iwo Jima,Drama|War,2006,498380.0,1251.0
249,58025,4.0,Jumper,Action|Adventure|Drama|Sci-Fi|Thriller,2008,489099.0,8247.0
